Artist Name,Title of Work,Location,Still Alive? (Check means yes),Canvas,Medium,Date of Creation,Social Cause Description,Where Located in Indiana?,Website,Social Media Type,Handle/Link,Photo Attachment,Photo Credit,Artist Description,Artwork Descripton 1,Artwork Descripton 2,,,,,,
LaShawnda Crowe Storm,Led the The Lynch Quilts Project (Quilt I: Her Name Was Laura Nelson),,TRUE,Fabric,Quilting / Community Art,Ongoing (Since 2000s),Racial Justice / History,Indianapolis,lashawndacrowestorm.com,Instagram,@lashawndacrowestorm,,https://indynow2010ls.wixsite.com/website-5/our-story,"LaShawnda Crowe Storm is a community-based artist and activist whose practice centers on social justice, healing, and history. She is best known for the ""Lynch Quilts Project,"" a textile-based initiative that examines the history of racial violence in America through the domestic medium of quilting. Her work is deeply collaborative, often involving community circles to create the art.","The Project: The Lynch Quilts Project (Specific Focus: Quilt I: Her Name Was Laura Nelson).
1. Back Story and History: Started in 2002, The Lynch Quilts Project is a community-based art initiative that uses the soft, domestic medium of quilting to confront the brutal history of racial violence in America. The first completed work in this series is ""Her Name Was Laura Nelson."" It centers on the horrific 1911 lynching of Laura Nelson and her son in Okemah, Oklahoma. The quilt features a central image based on the actual historical photograph of Nelson hanging from a bridge—an image that was once mass-produced as a postcard. Surrounding this central panel are squares of fabric stitched by volunteers from across the country. Crowe Storm chose quilting because it is traditionally associated with warmth, comfort, and ""women's work,"" creating a jarring, visceral contrast with the cold reality of the violence depicted.
2. Art Activism: This work functions as restorative justice and historical memory activism.

The ""Sewing Circle"" as Protest: The activism lies in the process. By inviting strangers of all races to sit together and sew sections of the quilt, Crowe Storm creates a space for difficult, necessary conversations about race that might not happen otherwise. The needle and thread become tools for ""suturing"" a social wound.

Refusing to Look Away: The quilt forces the viewer to confront the ""banality of evil."" By presenting a lynching photo—often hidden in archives—as a carefully crafted art object, it demands that we acknowledge these victims not as statistics, but as human beings whose lives were stolen. It transforms a ""trophy"" of white supremacy (the postcard) into a memorial of Black dignity.

3. Influence and Existence: This project is ongoing and active. Quilt I has been exhibited in museums and universities nationwide, serving as a catalyst for dialogue wherever it goes. The project has expanded into a larger series (including quilts dedicated to Mary Turner and others), involving hundreds of community participants over the last two decades. LaShawnda Crowe Storm continues to lead this work in Indianapolis, where it acts as a foundational pillar of the city's social practice art movement, proving that art can be a mechanism for communal healing.","The Project: The RECLAIM Project (Northwest Indianapolis).
1. Back Story and History: Co-founded by Phyllis Boyd (a landscape architect and artist) and LaShawnda Crowe Storm, this initiative was born from a desire to transform ""blight into beauty"" in the Riverside and Northwest Indianapolis neighborhoods. Funded by a major ArtPlace America grant, the project focused on revitalizing vacant lots and dangerous alleyways that children used as routes to school. Instead of just cleaning them up, Boyd and her team turned these neglected spaces into ""art parks"" and community assets. A signature element of the project was the installation of ""Art Sheds""—utility sheds painted with vibrant murals that served as functional hubs for urban farming and community gatherings.



2. Art Activism: This project functions as restorative justice and design activism.

Economic & Social Restoration: The project explicitly hired formerly incarcerated residents to work on the landscaping and construction. By doing so, it used the act of ""reclaiming"" land as a parallel for ""reclaiming"" people, providing economic opportunity and dignity to neighbors who are often shut out of the workforce.

Safety by Design: By clearing brush and adding art/beauty to dark alleys, the project used aesthetics to increase public safety, ensuring that children had safe, dignified paths to walk to school.

3. Influence and Existence: The project’s philosophy was highly influential and helped propel Phyllis Boyd into her current role as the Director of Indy Parks. While the specific grant-funded phase of RECLAIM has concluded, its physical footprint—such as the Rader Street Art Sheds and various pocket parks—remains in the neighborhood. More importantly, the project serves as a case study in Indianapolis for how ""creative placemaking"" can solve hard infrastructure problems (like safety and blight) while simultaneously building community wealth.",,,,,,
Anila Quayyum Agha,Intersections,"The Indianapolis Museum of Art at Newfields 4000 Michigan Road Indianapolis, IN 46208",TRUE,Steel,Laser-cut Steel / Light / Shadow,2014,Gender & Cultural Intersectionality,Indianapolis / Global,anilaagha.com,Instagram,@anila_quayyum_agha,,https://www.anilaagha.com/intersections,"Anila Quayyum Agha is a Pakistani-American cross-disciplinary artist known for her immersive light installations. Her most famous work, ""Intersections,"" involves a large, laser-cut cube suspended from the ceiling with a single light bulb inside, casting intricate Islamic geometric shadows across the entire room. Her work explores themes of exclusion, sacred space, and gender.","The Artwork: ""Intersections"" (Laser-cut Steel/Wood & Light Installation).
1. Back Story and History: This immersive installation was inspired by Agha’s 2011 visit to the Alhambra palace in Granada, Spain. Agha, who grew up in Lahore, Pakistan, was struck by how the Alhambra represented a historical moment where Islamic and Western discourses co-existed in harmony. The artwork itself is a 6.5-foot cube suspended from the ceiling, laser-cut with intricate patterns based on the Alhambra's architecture. A single light bulb hangs in the center, casting massive, lace-like shadows that cover the entire room—walls, floor, ceiling, and viewers—in a complex geometric web.

2. Art Activism: This work functions as gender and religious inclusion activism.
Reclaiming Sacred Space: Growing up in Pakistan, Agha was socially and culturally excluded from mosques (where men gathered to pray and discuss community) solely because she was a woman. Women were expected to pray at home. ""Intersections"" is her act of resistance: she recreated the awe-inspiring beauty of a sacred Islamic space but removed the barriers.

Equality in Light: The activism is also in the shadows. When viewers enter the room, the patterns cover everyone equally—regardless of race, gender, or religion. The art literally ""cloaks"" the audience in a shared experience, arguing that beauty and spirituality should be accessible to all, not gated by patriarchy.

3. Influence and Existence: This piece is historically significant for launching Agha’s international career. In 2014, it made history at ArtPrize in Grand Rapids, Michigan, by becoming the first artwork ever to win both the Public Vote and the Juried Grand Prize in the same year. It has since been fabricated in durable steel (editions) and exhibited in major museums worldwide, including the Peabody Essex Museum and the Toledo Museum of Art. It remains one of the most celebrated examples of 21st-century installation art coming out of the Indiana art scene (as Agha taught at the Herron School of Art + Design).",,,,,,,
Mari Evans,I Am A Black Woman,,1923–2017,Paper,Poetry / Literature,1970,Civil Rights / Black Arts Movement,Indianapolis (Mural of her on Mass Ave),marievans.org (Archived),N/A,N/A,,https://www.poemhunter.com/poem/i-am-a-black-woman/#google_vignette,"Mari Evans (1919–2017) was a central figure of the Black Arts Movement, primarily known as a poet and writer rather than a visual artist. However, her influence on the Indianapolis visual scene is profound; her image is immortalized in several murals (including one on Mass Ave), and her poetry frequently accompanies visual art in the city. She represents the literary soul of Indianapolis's Black creative history.","The Work: ""I Am A Black Woman"" (Poetry Collection, 1970 / Mural Representation).
1. Back Story and History: Published in 1970, I Am A Black Woman is the defining collection of Mari Evans' career and a cornerstone of the Black Arts Movement. The title poem is an anthem that traces the lineage of Black womanhood through history—referencing the trauma of the slave trade (""the music of my song / some sweet arpeggio of tears"") but concluding with unshakeable strength (""Look on me and be renewed""). While Evans was a writer, in Indianapolis her legacy has been cemented visually through the massive mural of her likeness painted by artist Michael Jordan (Alkemi) on Massachusetts Avenue. This mural was created while she was still alive, allowing her to see her own words and face looming large over the city's cultural district.

2. Art Activism: This work functions as identity and intersectional activism.

Centering the Black Woman: Writing at the height of the Black Power movement (which often centered men) and the Feminist movement (which often centered white women), Evans carved out a specific, radical space for the Black female experience. Her work asserts that the Black woman is not a victim, but the indestructible spine of history.

""Clarity as Power"": Evans famously stated, ""I am a Black woman... and I intend to be heard."" Her activism was rooted in clarity—she believed art should be accessible to the people, not hidden behind academic language.

3. Influence and Existence: The book is currently in existence and remains a classic of American literature. In Indianapolis, the mural on Mass Ave ensures her physical presence remains in the city. Furthermore, her influence is institutionalized: the Mari Evans Honors College at Marian University and the continued celebration of her work by local poets ensure that her demand to ""Look on me and be renewed"" is still being answered today.",,,,,,,
Etheridge Knight,Poems from Prison,,1931–1991,Paper,Poetry,1968,Prison Reform / Black Arts Movement,Indianapolis (Buried in Crown Hill),poetryfoundation.org,N/A,N/A,,https://www.poetryfoundation.org/poets/etheridge-knight,"Etheridge Knight (1931–1991) was another major poet of the Black Arts Movement who spent significant time in Indianapolis. Like Evans, he is a literary figure whose legacy permeates the local visual arts scene through tributes and the ""Butler-Tarkington"" neighborhood history. His raw poetry about prison and urban life continues to inspire visual narratives in the city.","The Work: ""Poems from Prison"" (Poetry Collection, Broadside Press, 1968).
1. Back Story and History: This groundbreaking collection was written while Knight was an inmate at the Indiana State Prison in Michigan City, serving an eight-year sentence for armed robbery (a crime fueled by a narcotics addiction he developed after being wounded in the Korean War). While incarcerated, Knight began writing to maintain his sanity, eventually catching the attention of legendary poets Gwendolyn Brooks and Dudley Randall. Randall’s Broadside Press published the book in 1968, the same year Knight was released on parole. It contains some of the most essential poems in American literature, including ""The Idea of Ancestry,"" which depicts the agonizing connection between the prisoner and his family history, represented by 47 photos taped to his cell wall.

2. Art Activism: This work functions as human rights and ""anti-erasure"" activism.

Humanizing the Inmate: At a time when prisoners were often viewed solely as statistics or threats, Knight’s work demanded that the public see the incarcerated as complex, feeling human beings. He famously said, ""I died in 1960 from a prison sentence and poetry brought me back to life.""

The ""Toast"" Tradition: Knight’s activism also involved elevating Black oral traditions. He mastered ""The Toast""—long, rhythmic narrative poems recited in prisons and on street corners—and legitimized this street culture as high art, bridging the gap between the academy and the ""underground.""

3. Influence and Existence: The book is currently in existence and remains in print (often found within The Essential Etheridge Knight). It is widely considered the foundational text of the modern prison arts movement. Knight’s success paved the way for current organizations like the Free People’s Arts Workshop (which he founded) and inspired generations of justice-impacted writers, including Reginald Dwayne Betts and Terrance Hayes. It remains a staple curriculum in literature classes, specifically for its raw, unpolished, and truthful voice.",,,,,,,
Teresa Dunn,US,"Sidney & Lois Eskenazi Hospital 720 Eskenazi Avenue Indianapolis, IN 46202
Floor: 1st Floor (Ground Level)
Area: The Cultural Waiting Room (This is near the main public concourse, making it more accessible to the general public than the works on the upper patient floors).",TRUE,Canvas,Mixed Media,Contemporary,Community Arts,Indianapolis,,N/A,N/A,,https://teresa-dunn.com/about,"Teresa Dunn is a Mexican-American painter whose work explores racial and cultural identity, often through the lens of her own biography. She creates narrative paintings that can be surreal or theatrical, using color to express emotional and psychological states. Her work often addresses the feeling of being ""in-between"" cultures.","The Artwork: ""US"" (Painting Series).
1. Back Story and History: This ongoing series of large-scale oil paintings explores the complex reality of being a Mexican-American woman raised in the rural Midwest. The title ""US"" is a deliberate double entendre, referring simultaneously to the United States (the setting) and ""Us"" (the people who live there). Dunn creates theatrical, surreal narratives filled with recurring characters who navigate strange, often tense environments—picnics, forests, or parties that feel slightly ""off."" These scenes are semi-autobiographical, reflecting her own upbringing in a small town where her brown skin made her hyper-visible yet culturally invisible.

2. Art Activism: This work functions as cultural visibility and anti-stereotyping activism.

Challenging the Heartland: Dunn challenges the visual myth that the American Midwest is a strictly white space. By inserting brown bodies into the ""classic"" American landscape, she asserts that they belong there, disrupting the viewer's assumptions about who is ""foreign"" and who is ""native.""

The ""In-Between"": Her activism explores the psychological state of being ""neither/nor""—not ""Mexican enough"" for some, and not ""American enough"" for others. The paintings validate the anxiety, absurdity, and beauty of living in that racial gray area, fighting against the pressure to simplify or assimilate one’s identity.

3. Influence and Existence: The series is currently in existence and continues to evolve. Dunn is an active Professor of Art at Michigan State University (formerly at the University of Indianapolis), and this body of work has been exhibited nationally, including at the First Street Gallery in New York and the Zanesville Museum of Art. Her work has received support from the Puffin Foundation (which specifically funds activist art), recognizing ""US"" as a vital contribution to the conversation about race and belonging in contemporary America.",,,,,,,
Boxx the Artist,The Women In Between,"Harrison Center (1505 N Delaware St), Indianapolis, IN.",TRUE,Canvas / Digital,Multimedia / Portraiture,2025,Black Women's Stories,Indianapolis (Harrison Center),ganggangculture.com/artists/bbox,Instagram,@boxxtheartist,,https://www.indystar.com/story/entertainment/arts/2024/02/02/art-and-soul-indianapolis-boxx-the-artist-has-built-a-business-with-talent-and-entrepreneurship/72370950007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z115450d00----v115450d--61--b--61--&gca-ft=47&gca-ds=sophi,"Boxx the Artist is a visual artist and muralist known for her bold, graphic style and use of vivid colors. Her work often centers on empowering representations of Black women and culture, utilizing clean lines and flat fields of color. She is active in the local street art scene and frequently collaborates on community projects.","The Project: ""The Women In Between"" (Mixed Media Portrait Series).
1. Back Story and History: This major body of work was born from Boxx’s research into the history of photography and printmaking—specifically the racial bias of ""Shirley Cards."" For decades, color film and printing machines were calibrated using a reference card featuring a white woman (Shirley), meaning the technology literally was not designed to capture the nuance of dark skin, often rendering it muddy or underexposed. For this project, Boxx photographs dark-skinned Black women who are local Indianapolis community leaders (""trailblazers"" often working behind the scenes). She prints their images on canvas, intentionally exposing the limitations of the machine, and then hand-paints over the print with acrylics. This manual application of paint restores the ""lost"" details, richness, and humanity that the technology erased.

2. Art Activism: This work functions as technological and colorist activism.

Correcting History: Boxx is physically intervening to fix a systemic failure in art technology. She asserts that if the machine cannot see Black women correctly, the artist must step in to ensure they are seen fully and beautifully.

The ""In-Between"": The title refers to the social position of these women—often functioning as the glue ""in between"" broken systems, holding communities together without recognition. The work moves them from the background to the foreground, demanding they be viewed with reverence.

3. Influence and Existence: This is a current and active project. It was awarded a prestigious Power Plant Grant and has been exhibited in prominent Indianapolis venues throughout 2024 and 2025, including Gallery 924, the Athenaeum, and the Harrison Center. The project has expanded beyond just paintings to include film and recorded oral histories of the subjects, creating a lasting archive of Black female leadership in the city.",,,,,,,
Shamira Wilson,Ethnobotany Series,"Sidney & Lois Eskenazi Hospital 720 Eskenazi Avenue Indianapolis, IN 46202
Floor: 8th Floor
Area: The waiting area for Mental Health Recovery.",TRUE,,,Ongoing,Environmental Justice,Indianapolis,shamirawilson.com,Instagram,@shamirawilson,,https://shamirawilson.com/about,"Shamira Wilson is an interdisciplinary visual artist and member of The Eighteen Art Collective. Her work often features botanical motifs, geometric patterns, and repeating shapes to explore the relationship between humans and the environment. She painted the ""E"" in the Black Lives Matter mural and is known for her clean, eco-conscious aesthetic.","The Project: Ethnobotany Series / Where Land Becomes Language (Ongoing).
1. Back Story and History: Shamira Wilson describes herself not just as a painter, but as an ethnobotanist—someone who studies the relationship between people and plants. This series is an ongoing body of research and visual art centered primarily on Okra (and other African diasporic plants). Wilson actually grows these plants herself in a research plot (her ""Ethnobotany Lab""), treating the garden as a living archive. She doesn't just paint pictures of the plants; she collaborates with them. She harvests the okra to create handmade paper and fibers from the stalks, and pigments/dyes from the blooms and leaves. The resulting artwork—which often features geometric, repeating leaf patterns—is literally made of the subject it depicts.

2. Art Activism: This work functions as food justice and ancestral reclamation activism.

Decolonizing the Diet: By focusing on Okra, Wilson highlights a crop that traveled with enslaved Africans to the Americas, framing it as a symbol of resilience and survival rather than just a ""southern side dish.""

Circularity: Her process is a form of environmental activism called ""circularity."" She demonstrates how a single plant can provide food, clothing (fiber), and culture (art) without creating waste.

Healing the Land: Her work argues that the land is not a ""blank slate"" for developers, but a ""library"" of wisdom. By growing these plants in urban spaces, she reclaims the soil for Black history and community nourishment.

3. Influence and Existence: This is a highly active and evolving project. Wilson continues to grow her ""living archive"" every season. The visual results of this research have been exhibited at major institutions like Newfields (Indianapolis Museum of Art), the Indiana State Museum, and the Harrison Center. She also translates this work into public installations, such as her ""Seed Swap"" interactive exhibits, which encourage community members to trade seeds and knowledge, ensuring the ""activism"" continues in the gardens of others.",,,,,,,
Brose Partington,Harvesting Knowledge,"222 E Market St, Indianapolis, IN",TRUE,Steel,Kinetic Sculpture,2004,Man vs. Nature / Motion,Indianapolis (IUPUI Campus),brosepartington.com,Instagram,@brosepartington,,https://www.thepubliccollection.org/artists/brose-partington/,"Brose Partington is a sculptor known for his kinetic works that incorporate movement, video, and mechanical systems. He often builds machines that track the viewer or interact with the environment, exploring themes of surveillance and technology. His work is industrial and precise, often utilizing steel, motors, and custom electronics.","The Artwork: ""Harvesting Knowledge"" (Kinetic Sculpture / The Public Collection).
1. Back Story and History: Commissioned in 2015 for The Public Collection, this piece was a site-specific installation located at the Indianapolis City Market. Partington, a sculptor known for kinetic (moving) art, designed this ""Little Free Library"" to look and function like a piece of vintage agricultural machinery. Drawing a parallel between the City Market (where people go to buy food) and the library (where people go to find information), he built a metal contraption with a hand-cranked wheel. When users turned the wheel, a conveyor belt mechanism would ""scoop"" books up from the base and cycle them to eye level, allowing the viewer to physically ""harvest"" a book just as a farmer harvests crops.

2. Art Activism: This work functions as literacy and labor activism.

Feeding the Mind: The sculpture makes a direct argument that knowledge is essential nourishment. By placing books in the same context as vegetables and meat (the City Market), Partington asserts that literacy is as vital to survival as food.

Democratizing Access: Like all pieces in The Public Collection, it provided free access to books in a high-traffic public space, removing economic barriers to reading.

Celebrating Industry: The design also pays homage to the ""labor"" of learning and the history of the printing press (specifically the Linotype machine), reminding users that mass communication is an industrial feat that should be celebrated.

3. Influence and Existence: While many pieces of The Public Collection are permanent, this specific installation had a scheduled run from 2015 to 2019 at the City Market. During its existence, it was one of the most popular and interactive works in the series, frequently used by families attending the Wednesday Farmer's Market. Although it is no longer on public view at that location, it solidified Partington's reputation as a master of ""interactive infrastructure"" and set a high standard for how functional public art can be playful rather than static.",,,,,,,
Tiffany Black,August 15 (Mural),,TRUE,,Mural / Terrazzo,2021,Refugee Support / Social Justice,Franklin / Camp Atterbury,tblack.co,Instagram,@tiffanyblackart,,https://www.tblack.co/august15,"Tiffany Black is a painter and muralist who specializes in community-based public art. She often works with neighborhood groups to design and execute murals that reflect local history and identity. Her style is generally realistic and narrative, aimed at storytelling and community building.","The Artwork: ""August 15"" (Traveling Mural Exhibition).
1. Back Story and History: This powerful 20-foot mural was created in late 2021 at Camp Atterbury, Indiana, shortly after the U.S. withdrawal from Afghanistan. On August 15, 2021, the government of Afghanistan fell to the Taliban, forcing thousands to flee. Many of these evacuees were housed temporarily at Camp Atterbury as they awaited resettlement. Tiffany Black, serving as a lead artist, collaborated directly with 59 Afghan evacuees—including artists Zainab Ahmadi and Fawzia Abdaly—to create this piece. The mural serves as a ""visual diary"" of that traumatic transition, featuring seven circles that radiate from a central date (""August 15"") to tell the story of the lives, hopes, and culture that were forever changed on that day.

2. Art Activism: This work functions as humanitarian and narrative activism.

Healing Through Art: For the refugees involved, the act of painting was a form of trauma therapy, providing a safe space to process their displacement and grief while living in a military camp.

Giving Voice: The activism lies in its refusal to let the evacuees be nameless statistics. It allows them to tell their own story to their new American neighbors, countering xenophobia by showcasing the beauty and resilience of Afghan culture.

Ongoing Support: The project is also a fundraiser; prints and exhibitions of the mural raise money for Open Hands for Children, an organization delivering food and necessities to children still living under Taliban rule in Afghanistan.

3. Influence and Existence: The mural is currently in existence and operates as a traveling exhibition. Since leaving Camp Atterbury, it has toured various locations across North America (including universities and libraries) to keep the conversation about the Afghan refugee crisis alive. It stands as a rare, tangible artifact of the historic ""Operation Allies Welcome"" mission in Indiana, bridging the gap between local Hoosier history and global geopolitics.",,,,,,,
Artur Silva/ Kyle Long,Cultural Cannibal,,TRUE,,,2022,Cultural Critique / History,Indianapolis (Gainbridge Fieldhouse),artursilva.com,Instagram,@artur_silva,,https://culturalcannibals.wordpress.com/about/,"Artur Silva is a Brazil-native visual artist, and Kyle Long is a DJ and music journalist; together (often under the banner of ""Cultural Cannibals""), they explore the intersection of visual art and global music. Silva creates video installations and mixed media works, while Long curates the sonic landscape, both focusing on cross-cultural exchange and the diaspora experience in Indianapolis.","The Project: Cultural Cannibals (Collaborative Art & Music Platform).
1. Back Story and History: Founded in 2010, Cultural Cannibals is a creative partnership between Brazilian-born visual artist Artur Silva and Indianapolis music journalist/DJ Kyle Long. The name is a reference to the Brazilian Manifesto Antropófago (Anthropophagic Manifesto) of 1928, which argued that artists should ""cannibalize"" or consume other cultures to create something entirely new and distinct. The project combines Silva’s vibrant, motion-based visual projections and design with Long’s deep archival research into global music. They began by hosting high-energy events (often at The Jazz Kitchen or local galleries) that blended Brazilian sambas, Afro-beat, and psychedelic cumbia with immersive video art, effectively turning a dance party into a history lesson.

2. Art Activism: This project functions as cultural bridging and decolonization activism.

Challenging the Narrative: The duo actively fights against the idea that Indianapolis is a monoculture. Through their events and Long’s spinoff radio show Cultural Manifesto, they highlight the often-ignored history of immigrant and Black musicians in Indiana (such as the Latin jazz history on Indiana Avenue).

The ""Cannibal"" Philosophy: Their activism suggests that culture is not static or ""pure""; it is meant to be shared, mixed, and consumed. By placing Iranian rock or Peruvian chicha music in the center of the Hoosier capital, they de-center the Western/American pop canon and validate the diverse communities already living in the Midwest.

3. Influence and Existence: The project is very much in existence and has become an institution in the city. Kyle Long’s work has expanded into the weekly WFYI radio show ""Cultural Manifesto"" (and the sister show ""Echoes of Indiana Avenue""), which is arguably the most significant archive of local music history currently being produced. Artur Silva continues to exhibit solo work (including major pieces at the Indianapolis International Airport and Newfields) while collaborating with Long for special events. Their influence has fundamentally changed how Indianapolis archives and celebrates its own diverse musical history.",,,,,,,
Mary Miss,FLOW: Can You See the River?,"1850 W 38th St, Indianapolis, IN.",TRUE,Environment,Mirrors / Markers,2011,Environmental Awareness (Water),Indianapolis (White River),,Instagram,@cityaslivinglab,,https://www.cityaslivinglab.org/flow,"Mary Miss is a renowned environmental artist who focuses on ""City as Living Lab."" In Indianapolis, she is known for the ""Flow: Can You See the River?"" project, which used mirrors and markers to connect citizens with the White River water system. Her work is not about creating objects, but about revealing the invisible infrastructure and ecology of a place.","The Artwork: Flow: Can You See the River? Back Story & Activism: This was a city-wide installation that used mirrors and red markers to show people where the White River was, even when they couldn't see it. Her activism is environmental awareness: you cannot care for a resource (the river) if you don't even know it's there. She connected the city's water system to the daily path of pedestrians. Influence & Existence: The project was temporary (2011), but it fundamentally changed how Indianapolis plans its riverfront development, influencing current projects like the DigIndy tunnel and new parks.",,,,,,,
Shawn Michael Warren,The World's Fastest,"11 South Meridian Street, Indianapolis, IN",TRUE,Canvas,Oil / Mural,2020s,Racial Justice / History,Indianapolis (Work often travels),shawnmichaelwarren.com,Instagram,@shawnmichaelwarren,,https://www.shawnmichaelwarren.com/murals,"Shawn Michael Warren is a realist painter known for his incredibly detailed and epic narrative paintings. He gained national attention for his mural of Oprah Winfrey in Chicago, but he has deep ties to the Midwest/Indiana area. His work focuses on bringing underrepresented historical narratives to life with the scale and technique of classical history painting.","The Artwork: ""The World's Fastest"" (Major Taylor Mural).
1. Back Story and History: Completed in 2021 as part of the Indianapolis ""Bicentennial Legends"" series, this colossal five-story mural is located on the east side of the Barnes & Thornburg building (Washington and Meridian Streets). It honors Marshall ""Major"" Taylor, an Indianapolis native who became the first African American world champion in cycling (and only the second Black world champion in any sport) in 1899. The location is deeply significant; it stands just blocks away from the bicycle shop where a 12-year-old Taylor once performed stunts in a military uniform to attract customers, earning him the nickname ""Major."" Warren painted Taylor in three phases of his life—youthful ambition, hardened determination, and athletic dominance—using a monochromatic palette that gives the mural a timeless, historical weight.

2. Art Activism: This work functions as historical reclamation and apology.

Confronting Erasure: Despite being a global superstar in the 1890s, Taylor was largely erased from Indianapolis history because he was effectively forced to leave the city. Local track owners banned him from racing due to his race, and white competitors frequently threatened his life.

Visual Justice: Warren’s mural acts as a form of restorative justice. It forces the city to look up to the man it once shunned. By placing a 60-foot image of Taylor in the absolute center of downtown (overlooking the very streets where he was treated as a second-class citizen), the artwork demands that his legacy be recognized as central to the city's identity.

3. Influence and Existence: The mural is permanently in existence and has quickly become one of the most recognizable landmarks in downtown Indianapolis. It anchored a city-wide rediscovery of Taylor's legacy, coinciding with new books, documentaries, and the naming of the ""Major Taylor Velodrome."" It stands as the visual centerpiece of Indianapolis's effort to rebrand itself as a city that honors its Black history rather than hiding it.",,,,,,,
Pamela Bliss,Eva Kor Mural,"500 Block of South Meridian Street, Indianapolis, IN",TRUE,Building Facade,Mural,2018,Civic Pride / History,Indianapolis (Downtown),pamelabliss.gallery,Facebook,FB: Pamela Bliss,,https://www.indystar.com/story/news/local/indianapolis/2020/10/12/larger-than-life-mural-holocaust-survivor-eva-kor-coming-downtown/5936019002/,"Pamela Bliss is one of the most visible muralists in Indianapolis, responsible for the massive ""Reggie Miller"" mural and the ""Kurt Vonnegut"" mural on Mass Ave. Her style is characterized by ""trompe l'oeil"" (trick of the eye) realism, making flat walls appear to have depth and three-dimensionality. She specializes in towering portraits of local legends.","The Artwork: ""Eva Kor"" (Mural, 53 feet tall).
1. Back Story and History: Painted in late 2020, shortly after Eva Kor passed away, this massive mural is located on the side of the 500 Festival Building (21 Virginia Avenue) in downtown Indianapolis. Kor was a Holocaust survivor who, along with her twin sister Miriam, survived the deadly genetic experiments of Dr. Josef Mengele at Auschwitz. After settling in Terre Haute, Indiana, she became a global figure. Bliss’s mural depicts Kor in her later years, smiling warmly and flashing her signature peace sign—a pose she famously struck even when standing in the snow at Auschwitz during her educational trips. It captures her ""larger than life"" spirit (she was only 4'9"" in reality) on a monumental scale.

2. Art Activism: This work functions as radical forgiveness and anti-hate activism.

The Power of Forgiveness: The mural is not a somber memorial of death, but an active declaration of Kor's controversial and powerful philosophy: that forgiving one's tormentors is an act of self-healing and empowerment, not an excuse for the perpetrator.

Holocaust Education: By placing a Holocaust survivor on a massive wall in the center of the city, the mural acts as a permanent educational tool against anti-Semitism and hatred, reminding the public that these atrocities happened within living memory and that the choice to heal is always available.

3. Influence and Existence: The mural is currently in existence and has become a major landmark along the Indianapolis Cultural Trail. It serves as a visual anchor for the city's commitment to human rights and complements the work of the CANDLES Holocaust Museum (founded by Kor). It remains one of the most photographed and emotionally resonant pieces of public art in the state.",,,,,,,
D. Del Reverda-Jennings,FLAVA FRESH,,TRUE,Mixed Media,Sculpture / Curation,Ongoing,Underrepresented Artists,Indianapolis,indyarts.org/artist/d-del-reverda-jennings,Instagram,@ddelreverdajennings,,https://artsmidwest.org/stories/indiana-artist-champions-spaces-for-underrepresented-creatives/,"D. Del Reverda-Jennings is a self-taught sculptor and painter whose work is deeply rooted in African symbolism and spiritual themes. She often creates totemic sculptures and assemblages using found objects, celebrating the divine feminine and ancestral connections. She is also a curator and advocate for Black artists in Indiana.","The Project: FLAVA FRESH ! (Annual Juried Exhibition Series).
1. Back Story and History: Founded by D. Del Reverda-Jennings in the late 1990s (originally under the name ""Celebration of Spirit""), FLAVA FRESH ! was born out of frustration and necessity. At the time, Indianapolis galleries were largely closed off to artists of color, often dismissing their work as ""too ethnic,"" ""primitive,"" or not commercially viable. Refusing to accept this exclusion, Reverda-Jennings created her own platform: an annual, multi-venue exhibition series designed to showcase contemporary art by underrepresented artists. It is not just a single art show, but a traveling series that moves through libraries, cultural centers, and galleries (like the Indianapolis Art Center and SullivanMunce) over the course of several months, ensuring the work is seen by diverse audiences across the city.

2. Art Activism: This project functions as institutional critique and economic activism.

Breaking Gatekeeping: The series acts as a ""boot camp"" for emerging artists. Reverda-Jennings doesn't just hang their art; she mentors them on professional standards—teaching them how to frame, price, and market their work to serious collectors. This is activism that builds equity, giving Black and Brown artists the business tools to survive in a white-dominated art market.

Space Reclamation: By forcefully inserting diverse narratives into public spaces (like the College Avenue Library or suburban art centers), the project normalizes the presence of Black art in the daily life of the city, challenging the idea that ""fine art"" looks a certain way.

3. Influence and Existence: The project is very much in existence today; it is currently in its 20th+ year (with FLAVA FRESH 22 actively planning for the 2025–2026 season). Its impact on the Indianapolis art scene is immeasurable—it served as the launching pad for many of the city's now-famous artists (including members of The Eighteen Art Collective like Kevin West and Gary Gee) who credit Reverda-Jennings with giving them their first professional opportunities. In recognition of this decades-long advocacy, D. Del Reverda-Jennings was awarded the prestigious Indiana Governor's Arts Award in 2023.",,,,,,,
